machine_id	timestamp	pressure_bar
MACH_01	2026-01-02 00:00:00	196.259
MACH_01	2026-01-02 01:00:00	196.404
MACH_01	2026-01-02 02:00:00	195.756
MACH_01	2026-01-02 03:00:00	196.754
MACH_01	2026-01-02 04:00:00	197.358
MACH_01	2026-01-02 05:00:00	196.362
MACH_01	2026-01-02 06:00:00	196.417
MACH_01	2026-01-02 07:00:00	196.053
MACH_01	2026-01-02 08:00:00	196.674
MACH_01	2026-01-02 09:00:00	196.82
MACH_01	2026-01-02 10:00:00	196.006
MACH_01	2026-01-02 11:00:00	196.636
MACH_01	2026-01-02 12:00:00	196.964
MACH_01	2026-01-02 13:00:00	197.352
MACH_01	2026-01-02 14:00:00	196.735
MACH_01	2026-01-02 15:00:00	195.913
MACH_01	2026-01-02 16:00:00	196.741
MACH_01	2026-01-02 17:00:00	196.801
MACH_01	2026-01-02 18:00:00	196.507
MACH_01	2026-01-02 19:00:00	196.372
MACH_01	2026-01-02 20:00:00	195.737
MACH_01	2026-01-02 21:00:00	196.898
MACH_01	2026-01-02 22:00:00	195.968
MACH_01	2026-01-02 23:00:00	196.533
MACH_01	2026-01-03 00:00:00	196.344
MACH_01	2026-01-03 01:00:00	196.542
MACH_01	2026-01-03 02:00:00	196.355
MACH_01	2026-01-03 03:00:00	195.806
MACH_01	2026-01-03 04:00:00	196.623
MACH_01	2026-01-03 05:00:00	196.986
MACH_01	2026-01-03 06:00:00	196.577
MACH_01	2026-01-03 07:00:00	196.956
MACH_01	2026-01-03 08:00:00	196.651
MACH_01	2026-01-03 09:00:00	196.409
MACH_01	2026-01-03 10:00:00	196.264
MACH_01	2026-01-03 11:00:00	196.332
MACH_01	2026-01-03 12:00:00	196.8
MACH_01	2026-01-03 13:00:00	197.409
MACH_01	2026-01-03 14:00:00	197.138
MACH_01	2026-01-03 15:00:00	195.885
MACH_01	2026-01-03 16:00:00	196.06
MACH_01	2026-01-03 17:00:00	196.782
MACH_01	2026-01-03 18:00:00	197.073
MACH_01	2026-01-03 19:00:00	196.718
MACH_01	2026-01-03 20:00:00	196.772
MACH_01	2026-01-03 21:00:00	196.443
MACH_01	2026-01-03 22:00:00	195.758
MACH_01	2026-01-03 23:00:00	196.997
MACH_01	2026-01-04 00:00:00	196.858
MACH_01	2026-01-04 01:00:00	196.374
MACH_01	2026-01-04 02:00:00	196.253
MACH_01	2026-01-04 03:00:00	196.738
MACH_01	2026-01-04 04:00:00	195.936
MACH_01	2026-01-04 05:00:00	195.427
MACH_01	2026-01-04 06:00:00	196.547
MACH_01	2026-01-04 07:00:00	195.806
MACH_01	2026-01-04 08:00:00	195.482
MACH_01	2026-01-04 09:00:00	196.778
MACH_01	2026-01-04 10:00:00	196.482
MACH_01	2026-01-04 11:00:00	195.471
MACH_01	2026-01-04 12:00:00	196.192
MACH_01	2026-01-04 13:00:00	196.536
MACH_01	2026-01-04 14:00:00	195.925
MACH_01	2026-01-04 15:00:00	196.26
MACH_01	2026-01-04 16:00:00	195.941
MACH_01	2026-01-04 17:00:00	196.191
MACH_01	2026-01-04 18:00:00	196.28
MACH_01	2026-01-04 19:00:00	196.408
MACH_01	2026-01-04 20:00:00	196.553
MACH_01	2026-01-04 21:00:00	196.796
MACH_01	2026-01-04 22:00:00	197.459
MACH_01	2026-01-04 23:00:00	196.759
MACH_01	2026-01-05 00:00:00	195.998
MACH_01	2026-01-05 01:00:00	196.492
MACH_01	2026-01-05 02:00:00	196.823
MACH_01	2026-01-05 03:00:00	196.118
MACH_01	2026-01-05 04:00:00	197.191
MACH_01	2026-01-05 05:00:00	196.153
MACH_01	2026-01-05 06:00:00	196.895
MACH_01	2026-01-05 07:00:00	196.611
MACH_01	2026-01-05 08:00:00	196.913
MACH_01	2026-01-05 09:00:00	196.362
MACH_01	2026-01-05 10:00:00	196.073
MACH_01	2026-01-05 11:00:00	196.025
MACH_01	2026-01-05 12:00:00	196.151
MACH_01	2026-01-05 13:00:00	196.685
MACH_01	2026-01-05 14:00:00	196.109
MACH_01	2026-01-05 15:00:00	196.697
MACH_01	2026-01-05 16:00:00	196.389
MACH_01	2026-01-05 17:00:00	196.334
MACH_01	2026-01-05 18:00:00	196.774
MACH_01	2026-01-05 19:00:00	196.019
MACH_01	2026-01-05 20:00:00	196.243
MACH_01	2026-01-05 21:00:00	196.893
MACH_01	2026-01-05 22:00:00	196.109
MACH_01	2026-01-05 23:00:00	196.189
MACH_01	2026-01-06 00:00:00	196.755
MACH_01	2026-01-06 01:00:00	196.096
MACH_01	2026-01-06 02:00:00	196.308
MACH_01	2026-01-06 03:00:00	195.938
MACH_01	2026-01-06 04:00:00	196.52
MACH_01	2026-01-06 05:00:00	196.294
MACH_01	2026-01-06 06:00:00	196.532
MACH_01	2026-01-06 07:00:00	197.141
MACH_01	2026-01-06 08:00:00	196.577
MACH_01	2026-01-06 09:00:00	196.997
MACH_01	2026-01-06 10:00:00	195.886
MACH_01	2026-01-06 11:00:00	195.42
MACH_01	2026-01-06 12:00:00	196.035
MACH_01	2026-01-06 13:00:00	195.909
MACH_01	2026-01-06 14:00:00	195.864
MACH_01	2026-01-06 15:00:00	196.34
MACH_01	2026-01-06 16:00:00	196.577
MACH_01	2026-01-06 17:00:00	196.683
MACH_01	2026-01-06 18:00:00	196.761
MACH_01	2026-01-06 19:00:00	196.245
MACH_01	2026-01-06 20:00:00	196.448
MACH_01	2026-01-06 21:00:00	196.097
MACH_01	2026-01-06 22:00:00	196.577
MACH_01	2026-01-06 23:00:00	196.309
MACH_01	2026-01-07 00:00:00	195.777
MACH_01	2026-01-07 01:00:00	196.679
MACH_01	2026-01-07 02:00:00	196.703
MACH_01	2026-01-07 03:00:00	196.837
MACH_01	2026-01-07 04:00:00	196.477
MACH_01	2026-01-07 05:00:00	195.633
MACH_01	2026-01-07 06:00:00	196.102
MACH_01	2026-01-07 07:00:00	196.807
MACH_01	2026-01-07 08:00:00	197.078
MACH_01	2026-01-07 09:00:00	196.079
MACH_01	2026-01-07 10:00:00	196.359
MACH_01	2026-01-07 11:00:00	197.032
MACH_01	2026-01-07 12:00:00	195.574
MACH_01	2026-01-07 13:00:00	196.239
MACH_01	2026-01-07 14:00:00	196.102
MACH_01	2026-01-07 15:00:00	196.251
MACH_01	2026-01-07 16:00:00	197.474
MACH_01	2026-01-07 17:00:00	195.88
MACH_01	2026-01-07 18:00:00	196.322
MACH_01	2026-01-07 19:00:00	196.563
MACH_01	2026-01-07 20:00:00	196.588
MACH_01	2026-01-07 21:00:00	196.248
MACH_01	2026-01-07 22:00:00	196.703
MACH_01	2026-01-07 23:00:00	196.036
MACH_01	2026-01-08 00:00:00	196.198
MACH_01	2026-01-08 01:00:00	197.431
MACH_01	2026-01-08 02:00:00	196.049
MACH_01	2026-01-08 03:00:00	196.491
MACH_01	2026-01-08 04:00:00	196.233
MACH_01	2026-01-08 05:00:00	196.948
MACH_01	2026-01-08 06:00:00	196.425
MACH_01	2026-01-08 07:00:00	196.551
MACH_01	2026-01-08 08:00:00	197.182
MACH_01	2026-01-08 09:00:00	196.746
MACH_01	2026-01-08 10:00:00	196.69
MACH_01	2026-01-08 11:00:00	196.269
MACH_01	2026-01-08 12:00:00	196.965
MACH_01	2026-01-08 13:00:00	195.978
MACH_01	2026-01-08 14:00:00	196.409
MACH_01	2026-01-08 15:00:00	196.775
MACH_01	2026-01-08 16:00:00	196.122
MACH_01	2026-01-08 17:00:00	195.563
MACH_01	2026-01-08 18:00:00	196.201
MACH_01	2026-01-08 19:00:00	196.401
MACH_01	2026-01-08 20:00:00	197.25
MACH_01	2026-01-08 21:00:00	196.409
MACH_01	2026-01-08 22:00:00	196.643
MACH_01	2026-01-08 23:00:00	195.785
MACH_01	2026-01-09 00:00:00	197.53
MACH_01	2026-01-09 01:00:00	196.465
MACH_01	2026-01-09 02:00:00	196.197
MACH_01	2026-01-09 03:00:00	196.234
MACH_01	2026-01-09 04:00:00	196.323
MACH_01	2026-01-09 05:00:00	196.273
MACH_01	2026-01-09 06:00:00	196.789
MACH_01	2026-01-09 07:00:00	197.115
MACH_01	2026-01-09 08:00:00	196.357
MACH_01	2026-01-09 09:00:00	196.269
MACH_01	2026-01-09 10:00:00	196.004
MACH_01	2026-01-09 11:00:00	196.134
MACH_01	2026-01-09 12:00:00	195.508
MACH_01	2026-01-09 13:00:00	196.974
MACH_01	2026-01-09 14:00:00	196.416
MACH_01	2026-01-09 15:00:00	196.517
MACH_01	2026-01-09 16:00:00	195.815
MACH_01	2026-01-09 17:00:00	196.639
MACH_01	2026-01-09 18:00:00	196.273
MACH_01	2026-01-09 19:00:00	196.642
MACH_01	2026-01-09 20:00:00	196.917
MACH_01	2026-01-09 21:00:00	196.948
MACH_01	2026-01-09 22:00:00	197.181
MACH_01	2026-01-09 23:00:00	197.277
MACH_01	2026-01-10 00:00:00	196.596
MACH_01	2026-01-10 01:00:00	196.92
MACH_01	2026-01-10 02:00:00	196.644
MACH_01	2026-01-10 03:00:00	197.464
MACH_01	2026-01-10 04:00:00	196.716
MACH_01	2026-01-10 05:00:00	196.062
MACH_01	2026-01-10 06:00:00	196.107
MACH_01	2026-01-10 07:00:00	196.176
MACH_01	2026-01-10 08:00:00	197.1
MACH_01	2026-01-10 09:00:00	196.734
MACH_01	2026-01-10 10:00:00	196.271
MACH_01	2026-01-10 11:00:00	196.522
MACH_01	2026-01-10 12:00:00	197.021
MACH_01	2026-01-10 13:00:00	196.822
MACH_01	2026-01-10 14:00:00	196.891
MACH_01	2026-01-10 15:00:00	196.08
MACH_01	2026-01-10 16:00:00	196.656
MACH_01	2026-01-10 17:00:00	196.786
MACH_01	2026-01-10 18:00:00	196.504
MACH_01	2026-01-10 19:00:00	197.086
MACH_01	2026-01-10 20:00:00	196.364
MACH_01	2026-01-10 21:00:00	196.926
MACH_01	2026-01-10 22:00:00	196.32
MACH_01	2026-01-10 23:00:00	196.547
MACH_01	2026-01-11 00:00:00	196.931
MACH_01	2026-01-11 01:00:00	196.534
MACH_01	2026-01-11 02:00:00	196.585
MACH_01	2026-01-11 03:00:00	195.965
MACH_01	2026-01-11 04:00:00	196.665
MACH_01	2026-01-11 05:00:00	196.779
MACH_01	2026-01-11 06:00:00	196.681
MACH_01	2026-01-11 07:00:00	195.304
MACH_01	2026-01-11 08:00:00	197.151
MACH_01	2026-01-11 09:00:00	196.294
MACH_01	2026-01-11 10:00:00	196.481
MACH_01	2026-01-11 11:00:00	196.457
MACH_01	2026-01-11 12:00:00	195.853
MACH_01	2026-01-11 13:00:00	196.939
MACH_01	2026-01-11 14:00:00	196.85
MACH_01	2026-01-11 15:00:00	196.748
MACH_01	2026-01-11 16:00:00	196.487
MACH_01	2026-01-11 17:00:00	196.745
MACH_01	2026-01-11 18:00:00	196.543
MACH_01	2026-01-11 19:00:00	196.033
MACH_01	2026-01-11 20:00:00	196.699
MACH_01	2026-01-11 21:00:00	196.096
MACH_01	2026-01-11 22:00:00	197.067
MACH_01	2026-01-11 23:00:00	196.542
MACH_01	2026-01-12 00:00:00	196.039
MACH_01	2026-01-12 01:00:00	196.594
MACH_01	2026-01-12 02:00:00	196.576
MACH_01	2026-01-12 03:00:00	196.243
MACH_01	2026-01-12 04:00:00	196.657
MACH_01	2026-01-12 05:00:00	196.546
MACH_01	2026-01-12 06:00:00	196.744
MACH_01	2026-01-12 07:00:00	195.819
MACH_01	2026-01-12 08:00:00	196.537
MACH_01	2026-01-12 09:00:00	196.389
MACH_01	2026-01-12 10:00:00	196.378
MACH_01	2026-01-12 11:00:00	195.734
MACH_01	2026-01-12 12:00:00	196.432
MACH_01	2026-01-12 13:00:00	196.417
MACH_01	2026-01-12 14:00:00	195.94
MACH_01	2026-01-12 15:00:00	195.889
MACH_01	2026-01-12 16:00:00	196.994
MACH_01	2026-01-12 17:00:00	196.367
MACH_01	2026-01-12 18:00:00	196.791
MACH_01	2026-01-12 19:00:00	197.181
MACH_01	2026-01-12 20:00:00	196.641
MACH_01	2026-01-12 21:00:00	196.643
MACH_01	2026-01-12 22:00:00	196.702
MACH_01	2026-01-12 23:00:00	196.345
MACH_01	2026-01-13 00:00:00	196.421
MACH_01	2026-01-13 01:00:00	196.818
MACH_01	2026-01-13 02:00:00	196.767
MACH_01	2026-01-13 03:00:00	196.158
MACH_01	2026-01-13 04:00:00	196.236
MACH_01	2026-01-13 05:00:00	196.38
MACH_01	2026-01-13 06:00:00	195.828
MACH_01	2026-01-13 07:00:00	196.695
MACH_01	2026-01-13 08:00:00	196.721
MACH_01	2026-01-13 09:00:00	196.736
MACH_01	2026-01-13 10:00:00	197.109
MACH_01	2026-01-13 11:00:00	196.644
MACH_01	2026-01-13 12:00:00	196.513
MACH_01	2026-01-13 13:00:00	196.175
MACH_01	2026-01-13 14:00:00	197.593
MACH_01	2026-01-13 15:00:00	196.072
MACH_01	2026-01-13 16:00:00	196.783
MACH_01	2026-01-13 17:00:00	196.418
MACH_01	2026-01-13 18:00:00	196.046
MACH_01	2026-01-13 19:00:00	196.704
MACH_01	2026-01-13 20:00:00	196.655
MACH_01	2026-01-13 21:00:00	196.695
MACH_01	2026-01-13 22:00:00	196.77
MACH_01	2026-01-13 23:00:00	196.345
MACH_01	2026-01-14 00:00:00	197.013
MACH_01	2026-01-14 01:00:00	196.347
MACH_01	2026-01-14 02:00:00	196.051
MACH_01	2026-01-14 03:00:00	196.881
MACH_01	2026-01-14 04:00:00	195.09
MACH_01	2026-01-14 05:00:00	196.844
MACH_01	2026-01-14 06:00:00	196.277
MACH_01	2026-01-14 07:00:00	195.775
MACH_01	2026-01-14 08:00:00	196.673
MACH_01	2026-01-14 09:00:00	196.217
MACH_01	2026-01-14 10:00:00	195.492
MACH_01	2026-01-14 11:00:00	196.845
MACH_01	2026-01-14 12:00:00	196.341
MACH_01	2026-01-14 13:00:00	197.204
MACH_01	2026-01-14 14:00:00	196.657
MACH_01	2026-01-14 15:00:00	196.302
MACH_01	2026-01-14 16:00:00	196.286
MACH_01	2026-01-14 17:00:00	196.614
MACH_01	2026-01-14 18:00:00	196.234
MACH_01	2026-01-14 19:00:00	196.284
MACH_01	2026-01-14 20:00:00	196.989
MACH_01	2026-01-14 21:00:00	196.082
MACH_01	2026-01-14 22:00:00	196.419
MACH_01	2026-01-14 23:00:00	197.314
MACH_01	2026-01-15 00:00:00	196.657
MACH_01	2026-01-15 01:00:00	195.666
MACH_01	2026-01-15 02:00:00	195.764
MACH_01	2026-01-15 03:00:00	196.703
MACH_01	2026-01-15 04:00:00	196.113
MACH_01	2026-01-15 05:00:00	196.345
MACH_01	2026-01-15 06:00:00	196.462
MACH_01	2026-01-15 07:00:00	195.613
MACH_01	2026-01-15 08:00:00	195.349
MACH_01	2026-01-15 09:00:00	196.296
MACH_01	2026-01-15 10:00:00	196.606
MACH_01	2026-01-15 11:00:00	197.162
MACH_01	2026-01-15 12:00:00	196.304
MACH_01	2026-01-15 13:00:00	197.026
MACH_01	2026-01-15 14:00:00	196.266
MACH_01	2026-01-15 15:00:00	195.987
MACH_01	2026-01-15 16:00:00	195.506
MACH_01	2026-01-15 17:00:00	196.018
MACH_01	2026-01-15 18:00:00	196.519
MACH_01	2026-01-15 19:00:00	196.242
MACH_01	2026-01-15 20:00:00	195.657
MACH_01	2026-01-15 21:00:00	196.215
MACH_01	2026-01-15 22:00:00	196.159
MACH_01	2026-01-15 23:00:00	196.027
MACH_01	2026-01-16 00:00:00	196.741
MACH_01	2026-01-16 01:00:00	196.429
MACH_01	2026-01-16 02:00:00	195.628
MACH_01	2026-01-16 03:00:00	196.141
MACH_01	2026-01-16 04:00:00	196.714
MACH_01	2026-01-16 05:00:00	196.5
MACH_01	2026-01-16 06:00:00	197.24
MACH_01	2026-01-16 07:00:00	196.723
MACH_01	2026-01-16 08:00:00	197.191
MACH_01	2026-01-16 09:00:00	196.762
MACH_01	2026-01-16 10:00:00	196.276
MACH_01	2026-01-16 11:00:00	196.721
MACH_01	2026-01-16 12:00:00	195.564
MACH_01	2026-01-16 13:00:00	196.395
MACH_01	2026-01-16 14:00:00	195.998
MACH_01	2026-01-16 15:00:00	196.202
MACH_01	2026-01-16 16:00:00	196.372
MACH_01	2026-01-16 17:00:00	195.635
MACH_01	2026-01-16 18:00:00	196.557
MACH_01	2026-01-16 19:00:00	196.376
MACH_01	2026-01-16 20:00:00	196.594
MACH_01	2026-01-16 21:00:00	196.275
MACH_01	2026-01-16 22:00:00	196.856
MACH_01	2026-01-16 23:00:00	196.461
MACH_01	2026-01-17 00:00:00	196.717
MACH_01	2026-01-17 01:00:00	195.919
MACH_01	2026-01-17 02:00:00	196.19
MACH_01	2026-01-17 03:00:00	197.017
MACH_01	2026-01-17 04:00:00	196.643
MACH_01	2026-01-17 05:00:00	196.398
MACH_01	2026-01-17 06:00:00	196.652
MACH_01	2026-01-17 07:00:00	196.905
MACH_01	2026-01-17 08:00:00	196.344
MACH_01	2026-01-17 09:00:00	196.038
MACH_01	2026-01-17 10:00:00	196.207
MACH_01	2026-01-17 11:00:00	196.499
MACH_01	2026-01-17 12:00:00	197.057
MACH_01	2026-01-17 13:00:00	197.342
MACH_01	2026-01-17 14:00:00	196.068
MACH_01	2026-01-17 15:00:00	196.388
MACH_01	2026-01-17 16:00:00	196.529
MACH_01	2026-01-17 17:00:00	196.482
MACH_01	2026-01-17 18:00:00	196.744
MACH_01	2026-01-17 19:00:00	196.39
MACH_01	2026-01-17 20:00:00	196.307
MACH_01	2026-01-17 21:00:00	196.484
MACH_01	2026-01-17 22:00:00	196.21
MACH_01	2026-01-17 23:00:00	196.87
MACH_01	2026-01-18 00:00:00	196.19
MACH_01	2026-01-18 01:00:00	196.742
MACH_01	2026-01-18 02:00:00	196.862
MACH_01	2026-01-18 03:00:00	196.7
MACH_01	2026-01-18 04:00:00	196.978
MACH_01	2026-01-18 05:00:00	196.618
MACH_01	2026-01-18 06:00:00	196.84
MACH_01	2026-01-18 07:00:00	196.111
MACH_01	2026-01-18 08:00:00	196.515
MACH_01	2026-01-18 09:00:00	197.201
MACH_01	2026-01-18 10:00:00	196.38
MACH_01	2026-01-18 11:00:00	196.041
MACH_01	2026-01-18 12:00:00	196.715
MACH_01	2026-01-18 13:00:00	196.015
MACH_01	2026-01-18 14:00:00	195.926
MACH_01	2026-01-18 15:00:00	196.328
MACH_01	2026-01-18 16:00:00	196.802
MACH_01	2026-01-18 17:00:00	195.596
MACH_01	2026-01-18 18:00:00	196.173
MACH_01	2026-01-18 19:00:00	196.168
MACH_01	2026-01-18 20:00:00	197.305
MACH_01	2026-01-18 21:00:00	196.208
MACH_01	2026-01-18 22:00:00	196.361
MACH_01	2026-01-18 23:00:00	196.363
MACH_01	2026-01-19 00:00:00	196.24
MACH_01	2026-01-19 01:00:00	196.628
MACH_01	2026-01-19 02:00:00	196.416
MACH_01	2026-01-19 03:00:00	195.812
MACH_01	2026-01-19 04:00:00	196.892
MACH_01	2026-01-19 05:00:00	196.735
MACH_01	2026-01-19 06:00:00	196.625
MACH_01	2026-01-19 07:00:00	196.832
MACH_01	2026-01-19 08:00:00	197.058
MACH_01	2026-01-19 09:00:00	195.939
MACH_01	2026-01-19 10:00:00	195.759
MACH_01	2026-01-19 11:00:00	195.426
MACH_01	2026-01-19 12:00:00	196.484
MACH_01	2026-01-19 13:00:00	196.387
MACH_01	2026-01-19 14:00:00	196.111
MACH_01	2026-01-19 15:00:00	196.887
MACH_01	2026-01-19 16:00:00	195.712
MACH_01	2026-01-19 17:00:00	196.28
MACH_01	2026-01-19 18:00:00	195.966
MACH_01	2026-01-19 19:00:00	196.816
MACH_01	2026-01-19 20:00:00	195.873
MACH_01	2026-01-19 21:00:00	196.175
MACH_01	2026-01-19 22:00:00	195.939
MACH_01	2026-01-19 23:00:00	196.27
MACH_01	2026-01-20 00:00:00	196.947
MACH_01	2026-01-20 01:00:00	197.411
MACH_01	2026-01-20 02:00:00	196.78
MACH_01	2026-01-20 03:00:00	197.312
MACH_01	2026-01-20 04:00:00	195.512
MACH_01	2026-01-20 05:00:00	197.203
MACH_01	2026-01-20 06:00:00	196.181
MACH_01	2026-01-20 07:00:00	196.744
MACH_01	2026-01-20 08:00:00	196.04
MACH_01	2026-01-20 09:00:00	196.181
MACH_01	2026-01-20 10:00:00	197.089
MACH_01	2026-01-20 11:00:00	196.88
MACH_01	2026-01-20 12:00:00	196.882
MACH_01	2026-01-20 13:00:00	196.96
MACH_01	2026-01-20 14:00:00	196.331
MACH_01	2026-01-20 15:00:00	196.036
MACH_01	2026-01-20 16:00:00	196.331
MACH_01	2026-01-20 17:00:00	196.153
MACH_01	2026-01-20 18:00:00	196.443
MACH_01	2026-01-20 19:00:00	196.039
MACH_01	2026-01-20 20:00:00	196.515
MACH_01	2026-01-20 21:00:00	196.687
MACH_01	2026-01-20 22:00:00	196.378
MACH_01	2026-01-20 23:00:00	195.96
MACH_01	2026-01-21 00:00:00	196.404
MACH_01	2026-01-21 01:00:00	196.088
MACH_01	2026-01-21 02:00:00	196.182
MACH_01	2026-01-21 03:00:00	197.129
MACH_01	2026-01-21 04:00:00	196.157
MACH_01	2026-01-21 05:00:00	196.376
MACH_01	2026-01-21 06:00:00	196.811
MACH_01	2026-01-21 07:00:00	196.922
MACH_01	2026-01-21 08:00:00	196.584
MACH_01	2026-01-21 09:00:00	196.577
MACH_01	2026-01-21 10:00:00	197.414
MACH_01	2026-01-21 11:00:00	196.311
MACH_01	2026-01-21 12:00:00	196.344
MACH_01	2026-01-21 13:00:00	196.502
MACH_01	2026-01-21 14:00:00	197.201
MACH_01	2026-01-21 15:00:00	195.742
MACH_01	2026-01-21 16:00:00	196.957
MACH_01	2026-01-21 17:00:00	196.485
MACH_01	2026-01-21 18:00:00	197.067
MACH_01	2026-01-21 19:00:00	196.314
MACH_01	2026-01-21 20:00:00	196.808
MACH_01	2026-01-21 21:00:00	195.798
MACH_01	2026-01-21 22:00:00	196.287
MACH_01	2026-01-21 23:00:00	196.22
MACH_01	2026-01-22 00:00:00	196.528
MACH_01	2026-01-22 01:00:00	196.884
MACH_01	2026-01-22 02:00:00	196.084
MACH_01	2026-01-22 03:00:00	197.033
MACH_01	2026-01-22 04:00:00	196.337
MACH_01	2026-01-22 05:00:00	197.418
MACH_01	2026-01-22 06:00:00	196.377
MACH_01	2026-01-22 07:00:00	196.412
MACH_01	2026-01-22 08:00:00	196.296
MACH_01	2026-01-22 09:00:00	196.358
MACH_01	2026-01-22 10:00:00	196.551
MACH_01	2026-01-22 11:00:00	195.925
MACH_01	2026-01-22 12:00:00	196.446
MACH_01	2026-01-22 13:00:00	197.263
MACH_01	2026-01-22 14:00:00	196.077
MACH_01	2026-01-22 15:00:00	196.73
MACH_01	2026-01-22 16:00:00	196.144
MACH_01	2026-01-22 17:00:00	195.853
MACH_01	2026-01-22 18:00:00	196.405
MACH_01	2026-01-22 19:00:00	196.343
MACH_01	2026-01-22 20:00:00	196.231
MACH_01	2026-01-22 21:00:00	196.609
MACH_01	2026-01-22 22:00:00	196.129
MACH_01	2026-01-22 23:00:00	195.986
MACH_01	2026-01-23 00:00:00	196.489
MACH_01	2026-01-23 01:00:00	196.891
MACH_01	2026-01-23 03:00:00	196.327
MACH_01	2026-01-23 04:00:00	196.443
MACH_01	2026-01-23 05:00:00	196.305
MACH_01	2026-01-23 06:00:00	196.673
MACH_01	2026-01-23 07:00:00	196.635
MACH_01	2026-01-23 08:00:00	196.525
MACH_01	2026-01-23 09:00:00	197.552
MACH_01	2026-01-23 10:00:00	196.522
MACH_01	2026-01-23 11:00:00	196.043
MACH_01	2026-01-23 12:00:00	196.147
MACH_01	2026-01-23 13:00:00	196.164
MACH_01	2026-01-23 14:00:00	195.696
MACH_01	2026-01-23 15:00:00	195.801
MACH_01	2026-01-23 16:00:00	196.124
MACH_01	2026-01-23 17:00:00	196.939
MACH_01	2026-01-23 18:00:00	196.508
MACH_01	2026-01-23 19:00:00	196.936
MACH_01	2026-01-23 20:00:00	196.341
MACH_01	2026-01-23 21:00:00	195.697
MACH_01	2026-01-23 22:00:00	196.069
MACH_01	2026-01-23 23:00:00	196.214
MACH_01	2026-01-24 00:00:00	196.471
MACH_01	2026-01-24 01:00:00	196.222
MACH_01	2026-01-24 02:00:00	195.71
MACH_01	2026-01-24 03:00:00	196.12
MACH_01	2026-01-24 04:00:00	196.278
MACH_01	2026-01-24 05:00:00	195.908
MACH_01	2026-01-24 06:00:00	197.217
MACH_01	2026-01-24 07:00:00	196.659
MACH_01	2026-01-24 08:00:00	195.834
MACH_01	2026-01-24 09:00:00	195.824
MACH_01	2026-01-24 10:00:00	196.789
MACH_01	2026-01-24 11:00:00	196.138
MACH_01	2026-01-24 12:00:00	195.754
MACH_01	2026-01-24 13:00:00	196.546
MACH_01	2026-01-24 14:00:00	196.361
MACH_01	2026-01-24 15:00:00	196.055
MACH_01	2026-01-24 16:00:00	196.198
MACH_01	2026-01-24 17:00:00	196.478
MACH_01	2026-01-24 18:00:00	196.374
MACH_01	2026-01-24 19:00:00	195.823
MACH_01	2026-01-24 20:00:00	196.435
MACH_01	2026-01-24 21:00:00	196.669
MACH_01	2026-01-24 22:00:00	195.867
MACH_01	2026-01-24 23:00:00	196.437
MACH_01	2026-01-25 00:00:00	196.161
MACH_01	2026-01-25 01:00:00	195.932
MACH_01	2026-01-25 02:00:00	196.099
MACH_01	2026-01-25 03:00:00	196.121
MACH_01	2026-01-25 04:00:00	197.611
MACH_01	2026-01-25 05:00:00	197.213
MACH_01	2026-01-25 06:00:00	196.065
MACH_01	2026-01-25 07:00:00	197.049
MACH_01	2026-01-25 08:00:00	196.46
MACH_01	2026-01-25 09:00:00	196.671
MACH_01	2026-01-25 10:00:00	197.736
MACH_01	2026-01-25 11:00:00	196.829
MACH_01	2026-01-25 12:00:00	196.049
MACH_01	2026-01-25 13:00:00	196.407
MACH_01	2026-01-25 14:00:00	196.282
MACH_01	2026-01-25 15:00:00	196.822
MACH_01	2026-01-25 16:00:00	196.548
MACH_01	2026-01-25 17:00:00	195.222
MACH_01	2026-01-25 18:00:00	196.332
MACH_01	2026-01-25 19:00:00	196.574
MACH_01	2026-01-25 20:00:00	196.355
MACH_01	2026-01-25 21:00:00	197.0
MACH_01	2026-01-25 22:00:00	196.535
MACH_01	2026-01-25 23:00:00	196.778
MACH_01	2026-01-26 00:00:00	196.688
MACH_01	2026-01-26 01:00:00	196.79
MACH_01	2026-01-26 02:00:00	196.302
MACH_01	2026-01-26 03:00:00	196.115
MACH_01	2026-01-26 04:00:00	195.895
MACH_01	2026-01-26 05:00:00	195.459
MACH_01	2026-01-26 06:00:00	196.724
MACH_01	2026-01-26 07:00:00	196.295
MACH_01	2026-01-26 08:00:00	195.961
MACH_01	2026-01-26 09:00:00	196.947
MACH_01	2026-01-26 10:00:00	196.219
MACH_01	2026-01-26 11:00:00	195.919
MACH_01	2026-01-26 12:00:00	196.164
MACH_01	2026-01-26 13:00:00	196.498
MACH_01	2026-01-26 14:00:00	195.656
MACH_01	2026-01-26 15:00:00	196.444
MACH_01	2026-01-26 16:00:00	196.663
MACH_01	2026-01-26 17:00:00	196.199
MACH_01	2026-01-26 18:00:00	196.423
MACH_01	2026-01-26 19:00:00	197.617
MACH_01	2026-01-26 20:00:00	196.628
MACH_01	2026-01-26 21:00:00	195.351
MACH_01	2026-01-26 22:00:00	196.642
MACH_01	2026-01-26 23:00:00	196.542
MACH_01	2026-01-27 00:00:00	196.357
MACH_01	2026-01-27 01:00:00	196.259
MACH_01	2026-01-27 02:00:00	196.513
MACH_01	2026-01-27 03:00:00	197.019
MACH_01	2026-01-27 04:00:00	196.605
MACH_01	2026-01-27 05:00:00	196.612
MACH_01	2026-01-27 06:00:00	195.99
MACH_01	2026-01-27 07:00:00	196.136
