machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-02,2025-08-28 03:00:00,51.42,198.875,0,51.5,53.08,51.66,52.20000000000001,51.98333333333333,199.139,198.274,198.401,198.85066666666668,198.76783333333333
MACH-02,2025-08-28 04:00:00,50.99,198.812,0,51.42,52.02,51.51,51.64666666666667,51.94333333333333,198.875,199.139,199.551,199.05100000000002,198.84683333333336
MACH-02,2025-08-28 05:00:00,50.82,199.388,0,50.99,51.5,52.13,51.303333333333335,51.85666666666666,198.812,199.139,198.103,198.942,198.72366666666667
MACH-02,2025-08-28 06:00:00,50.74,198.007,0,50.82,51.42,53.08,51.076666666666675,51.63833333333333,199.388,198.875,198.274,199.025,198.93783333333332
MACH-02,2025-08-28 07:00:00,50.93,198.007,0,50.74,50.99,52.02,50.85,51.248333333333335,198.007,198.812,199.139,198.7356666666667,198.89333333333335
MACH-02,2025-08-28 08:00:00,50.94,198.494,0,50.93,50.82,51.5,50.830000000000005,51.06666666666666,198.007,199.388,199.139,198.46733333333336,198.70466666666667
MACH-02,2025-08-28 09:00:00,51.58,199.508,0,50.94,50.74,51.42,50.870000000000005,50.973333333333336,198.494,198.007,198.875,198.16933333333336,198.59716666666668
MACH-02,2025-08-28 10:00:00,50.84,198.882,0,51.58,50.93,50.99,51.15,51.0,199.508,198.007,198.812,198.66966666666667,198.7026666666667
MACH-02,2025-08-28 11:00:00,50.94,198.105,0,50.84,50.94,50.82,51.120000000000005,50.975,198.882,198.494,199.388,198.96133333333333,198.71433333333334
MACH-02,2025-08-28 12:00:00,50.35,198.105,0,50.94,51.58,50.74,51.120000000000005,50.995000000000005,198.105,199.508,198.007,198.83166666666668,198.5005
MACH-02,2025-08-28 13:00:00,51.96,199.314,0,50.35,50.84,50.93,50.71,50.93,198.105,198.882,198.007,198.364,198.51683333333332
MACH-02,2025-08-28 14:00:00,51.13,198.871,0,51.96,50.94,50.94,51.083333333333336,51.10166666666667,199.314,198.105,198.494,198.508,198.73466666666664
MACH-02,2025-08-28 15:00:00,51.82,198.867,0,51.13,50.35,51.58,51.14666666666667,51.13333333333333,198.871,198.105,199.508,198.76333333333332,198.79749999999999
MACH-02,2025-08-28 16:00:00,51.06,199.667,0,51.82,51.96,50.84,51.63666666666668,51.17333333333334,198.867,199.314,198.882,199.01733333333334,198.69066666666666
MACH-02,2025-08-28 17:00:00,51.4,199.667,0,51.06,51.13,50.94,51.336666666666666,51.21,199.667,198.871,198.105,199.135,198.82150000000001
MACH-02,2025-08-28 18:00:00,50.48,199.191,0,51.4,51.82,50.35,51.42666666666667,51.28666666666666,199.667,198.867,198.105,199.40033333333335,199.08183333333332
MACH-02,2025-08-28 19:00:00,50.98,199.395,0,50.48,51.06,51.96,50.98,51.30833333333334,199.191,199.667,199.314,199.50833333333335,199.26283333333333
MACH-02,2025-08-28 20:00:00,52.22,199.075,0,50.98,51.4,51.13,50.953333333333326,51.145,199.395,199.667,198.871,199.4176666666667,199.27633333333333
MACH-02,2025-08-28 21:00:00,49.75,198.68,0,52.22,50.48,51.82,51.22666666666666,51.32666666666666,199.075,199.191,198.867,199.22033333333331,199.31033333333335
MACH-02,2025-08-28 22:00:00,51.22,198.68,0,49.75,50.98,51.06,50.98333333333333,50.98166666666666,198.68,199.395,199.667,199.04999999999998,199.27916666666667
MACH-02,2025-08-28 23:00:00,51.5,199.254,0,51.22,52.22,51.4,51.06333333333333,51.00833333333333,198.68,199.075,199.667,198.8116666666667,199.1146666666667
MACH-02,2025-08-29 00:00:00,50.73,198.98,0,51.5,49.75,50.48,50.82333333333333,51.025,199.254,198.68,199.191,198.87133333333335,199.04583333333335
MACH-02,2025-08-29 01:00:00,50.99,198.992,0,50.73,51.22,50.98,51.15,51.06666666666666,198.98,198.68,199.395,198.97133333333332,199.01066666666665
MACH-02,2025-08-29 02:00:00,51.43,199.61,0,50.99,51.5,52.22,51.07333333333333,51.068333333333335,198.992,199.254,199.075,199.0753333333333,198.9435
MACH-02,2025-08-29 03:00:00,50.28,199.61,0,51.43,50.73,49.75,51.050000000000004,50.93666666666667,199.61,198.98,198.68,199.194,199.03266666666664
MACH-02,2025-08-29 04:00:00,50.94,199.64,0,50.28,50.99,51.22,50.9,51.025,199.61,198.992,198.68,199.404,199.18766666666667
MACH-02,2025-08-29 05:00:00,50.08,198.435,0,50.94,51.43,51.5,50.883333333333326,50.97833333333333,199.64,199.61,199.254,199.62,199.34766666666667
MACH-02,2025-08-29 06:00:00,50.25,199.478,0,50.08,50.28,50.73,50.43333333333334,50.74166666666667,198.435,199.61,198.98,199.22833333333332,199.21116666666668
MACH-02,2025-08-29 07:00:00,50.26,198.899,0,50.25,50.94,50.99,50.423333333333325,50.66166666666666,199.478,199.64,198.992,199.18433333333334,199.29416666666665
MACH-02,2025-08-29 08:00:00,50.62,198.899,0,50.26,50.08,51.43,50.196666666666665,50.54,198.899,198.435,199.61,198.93733333333333,199.27866666666668
MACH-02,2025-08-29 09:00:00,50.79,198.782,0,50.62,50.25,50.28,50.376666666666665,50.405,198.899,199.478,199.61,199.092,199.16016666666667
MACH-02,2025-08-29 10:00:00,51.12,199.902,0,50.79,50.26,50.94,50.556666666666665,50.49,198.782,198.899,199.64,198.86,199.02216666666666
MACH-02,2025-08-29 11:00:00,49.82,199.703,0,51.12,50.62,50.08,50.843333333333334,50.52,199.902,198.899,198.435,199.19433333333333,199.06583333333333
MACH-02,2025-08-29 12:00:00,51.88,198.913,0,49.82,50.79,50.25,50.57666666666666,50.47666666666667,199.703,198.782,199.478,199.4623333333333,199.27716666666666
MACH-02,2025-08-29 13:00:00,51.44,198.913,0,51.88,51.12,50.26,50.94,50.748333333333335,198.913,199.902,198.899,199.506,199.183
MACH-02,2025-08-29 14:00:00,51.15,199.335,0,51.44,49.82,50.62,51.04666666666666,50.94499999999999,198.913,199.703,198.899,199.17633333333333,199.18533333333335
MACH-02,2025-08-29 15:00:00,50.42,199.097,0,51.15,51.88,50.79,51.49,51.03333333333333,199.335,198.913,198.782,199.0536666666667,199.258
MACH-02,2025-08-29 16:00:00,50.56,200.15,0,50.42,51.44,51.12,51.00333333333333,50.971666666666664,199.097,198.913,199.902,199.115,199.31050000000002
MACH-02,2025-08-29 17:00:00,50.85,198.443,0,50.56,51.15,49.82,50.71,50.87833333333333,200.15,199.335,199.703,199.52733333333333,199.35183333333336
MACH-02,2025-08-29 18:00:00,50.77,198.443,0,50.85,50.42,51.88,50.60999999999999,51.050000000000004,198.443,199.097,198.913,199.23000000000002,199.14183333333335
MACH-02,2025-08-29 19:00:00,49.68,199.253,0,50.77,50.56,51.44,50.72666666666667,50.865,198.443,200.15,198.913,199.01200000000003,199.0635
MACH-02,2025-08-29 20:00:00,51.26,199.377,0,49.68,50.85,51.15,50.43333333333334,50.571666666666665,199.253,198.443,199.335,198.713,199.12016666666668
MACH-02,2025-08-29 21:00:00,52.51,199.451,0,51.26,50.77,50.42,50.57,50.59,199.377,198.443,199.097,199.02433333333332,199.12716666666668
MACH-02,2025-08-29 22:00:00,49.51,199.787,0,52.51,49.68,50.56,51.15,50.93833333333333,199.451,199.253,200.15,199.36033333333333,199.1861666666667
MACH-02,2025-08-29 23:00:00,51.23,199.787,0,49.51,51.26,50.85,51.093333333333334,50.76333333333333,199.787,199.377,198.443,199.53833333333333,199.12566666666666
MACH-02,2025-08-30 00:00:00,50.92,199.169,0,51.23,52.51,50.77,51.083333333333336,50.82666666666666,199.787,199.451,198.443,199.67500000000004,199.34966666666665
MACH-02,2025-08-30 01:00:00,50.56,199.042,0,50.92,49.51,49.68,50.553333333333335,50.85166666666667,199.169,199.787,199.253,199.58100000000002,199.4706666666667
MACH-02,2025-08-30 02:00:00,51.42,198.411,0,50.56,51.23,51.26,50.903333333333336,50.998333333333335,199.042,199.787,199.377,199.33266666666668,199.43550000000002
MACH-02,2025-08-30 03:00:00,49.92,199.405,0,51.42,50.92,52.51,50.96666666666667,51.025,198.411,199.169,199.451,198.87400000000002,199.2745
MACH-02,2025-08-30 04:00:00,50.81,199.405,0,49.92,50.56,49.51,50.63333333333333,50.593333333333334,199.405,199.042,199.787,198.9526666666667,199.26683333333335
MACH-02,2025-08-30 05:00:00,51.59,199.186,0,50.81,51.42,51.23,50.71666666666667,50.81,199.405,198.411,199.787,199.07366666666667,199.20316666666668
MACH-02,2025-08-30 06:00:00,50.47,199.925,0,51.59,49.92,50.92,50.77333333333333,50.870000000000005,199.186,199.405,199.169,199.332,199.10299999999998
MACH-02,2025-08-30 07:00:00,50.21,199.346,0,50.47,50.81,50.56,50.95666666666667,50.794999999999995,199.925,199.405,199.042,199.50533333333337,199.229
MACH-02,2025-08-30 08:00:00,50.49,199.551,0,50.21,51.59,51.42,50.75666666666667,50.73666666666667,199.346,199.186,198.411,199.48566666666667,199.27966666666669
MACH-02,2025-08-30 09:00:00,49.96,199.551,0,50.49,50.47,49.92,50.39000000000001,50.58166666666667,199.551,199.925,199.405,199.60733333333334,199.46966666666665
MACH-02,2025-08-30 10:00:00,51.25,198.838,0,49.96,50.21,50.81,50.22,50.58833333333333,199.551,199.346,199.405,199.48266666666666,199.494
MACH-02,2025-08-30 11:00:00,49.69,199.057,0,51.25,50.49,51.59,50.56666666666666,50.66166666666666,198.838,199.551,199.186,199.31333333333336,199.3995
MACH-02,2025-08-30 12:00:00,50.82,198.656,0,49.69,49.96,50.47,50.300000000000004,50.345,199.057,199.551,199.925,199.14866666666663,199.37800000000001
MACH-02,2025-08-30 13:00:00,49.66,199.505,0,50.82,51.25,50.21,50.586666666666666,50.40333333333333,198.656,198.838,199.346,198.85033333333334,199.1665
MACH-02,2025-08-30 14:00:00,50.94,199.505,0,49.66,49.69,50.49,50.056666666666665,50.31166666666667,199.505,199.057,199.551,199.07266666666666,199.19299999999998
MACH-02,2025-08-30 15:00:00,50.37,199.818,0,50.94,50.82,49.96,50.47333333333333,50.38666666666666,199.505,198.656,199.551,199.22199999999998,199.18533333333335
MACH-02,2025-08-30 16:00:00,48.91,200.348,0,50.37,49.66,51.25,50.32333333333333,50.45499999999999,199.818,199.505,198.838,199.60933333333332,199.22983333333332
MACH-02,2025-08-30 17:00:00,50.59,199.34,0,48.91,50.94,49.69,50.07333333333333,50.065,200.348,199.505,199.057,199.89033333333336,199.4815
MACH-02,2025-08-30 18:00:00,49.88,198.859,0,50.59,50.37,50.82,49.95666666666667,50.214999999999996,199.34,199.818,198.656,199.83533333333335,199.52866666666668
MACH-02,2025-08-30 19:00:00,50.19,198.859,0,49.88,48.91,49.66,49.79333333333333,50.05833333333334,198.859,200.348,199.505,199.51566666666668,199.5625
MACH-02,2025-08-30 20:00:00,51.4,199.899,0,50.19,50.59,50.94,50.22,50.14666666666667,198.859,199.34,199.505,199.01933333333332,199.45483333333334
MACH-02,2025-08-30 21:00:00,49.64,199.627,0,51.4,49.88,50.37,50.49,50.22333333333333,199.899,198.859,199.818,199.20566666666664,199.5205
MACH-02,2025-08-30 22:00:00,49.79,199.148,0,49.64,50.19,48.91,50.41,50.10166666666667,199.627,198.859,200.348,199.46166666666667,199.48866666666666
MACH-02,2025-08-30 23:00:00,51.14,199.793,0,49.79,51.4,50.59,50.276666666666664,50.248333333333335,199.148,199.899,199.34,199.558,199.28866666666667
MACH-02,2025-08-31 00:00:00,50.23,199.793,0,51.14,49.64,49.88,50.19,50.339999999999996,199.793,199.627,198.859,199.52266666666665,199.36416666666665
MACH-02,2025-08-31 01:00:00,51.09,198.53,0,50.23,49.79,50.19,50.38666666666666,50.39833333333333,199.793,199.148,198.859,199.578,199.51983333333337
MACH-02,2025-08-31 02:00:00,50.32,199.826,0,51.09,51.14,51.4,50.82,50.54833333333334,198.53,199.793,199.899,199.37199999999999,199.465
MACH-02,2025-08-31 03:00:00,49.59,199.509,0,50.32,50.23,49.64,50.54666666666666,50.36833333333333,199.826,199.793,199.627,199.383,199.45283333333336
MACH-02,2025-08-31 04:00:00,50.12,199.205,0,49.59,51.09,49.79,50.333333333333336,50.36000000000001,199.509,198.53,199.148,199.28833333333333,199.43316666666666
MACH-02,2025-08-31 05:00:00,50.9,199.205,0,50.12,50.32,51.14,50.01,50.415,199.205,199.826,199.793,199.51333333333332,199.44266666666667
MACH-02,2025-08-31 06:00:00,50.81,200.25,0,50.9,49.59,50.23,50.20333333333334,50.375,199.205,199.509,199.793,199.30633333333333,199.34466666666665
MACH-02,2025-08-31 07:00:00,50.06,200.183,0,50.81,50.12,51.09,50.60999999999999,50.47166666666667,200.25,199.205,198.53,199.5533333333333,199.42083333333335
MACH-02,2025-08-31 08:00:00,50.09,200.32,0,50.06,50.9,50.32,50.589999999999996,50.300000000000004,200.183,199.205,199.826,199.87933333333334,199.6963333333333
MACH-02,2025-08-31 09:00:00,49.93,199.075,0,50.09,50.81,49.59,50.32,50.26166666666668,200.32,200.25,199.509,200.25099999999998,199.77866666666668
MACH-02,2025-08-31 10:00:00,49.66,199.075,0,49.93,50.06,50.12,50.02666666666667,50.31833333333333,199.075,200.183,199.205,199.85933333333332,199.70633333333333
MACH-02,2025-08-31 11:00:00,51.22,199.856,0,49.66,50.09,50.9,49.89333333333334,50.24166666666667,199.075,200.32,199.205,199.48999999999998,199.68466666666666
MACH-02,2025-08-31 12:00:00,49.96,198.8,0,51.22,49.93,50.81,50.27,50.294999999999995,199.856,199.075,200.25,199.33533333333332,199.79316666666668
MACH-02,2025-08-31 13:00:00,49.21,199.046,0,49.96,49.66,50.06,50.279999999999994,50.153333333333336,198.8,199.075,200.183,199.24366666666666,199.5515
MACH-02,2025-08-31 14:00:00,49.68,198.48,0,49.21,51.22,50.09,50.129999999999995,50.01166666666666,199.046,199.856,200.32,199.234,199.362
MACH-02,2025-08-31 15:00:00,50.45,198.48,0,49.68,49.96,49.93,49.61666666666667,49.94333333333333,198.48,198.8,199.075,198.77533333333335,199.05533333333332
MACH-02,2025-08-31 16:00:00,50.34,199.92,0,50.45,49.21,49.66,49.78,50.03,198.48,199.046,199.075,198.66866666666667,198.95616666666663
MACH-02,2025-08-31 17:00:00,50.02,199.649,0,50.34,49.68,51.22,50.156666666666666,50.14333333333334,199.92,198.48,199.856,198.96,199.09699999999998
MACH-02,2025-08-31 18:00:00,49.88,199.472,0,50.02,50.45,49.96,50.27,49.943333333333335,199.649,198.48,198.8,199.34966666666665,199.0625
MACH-02,2025-08-31 19:00:00,50.19,199.161,0,49.88,50.34,49.21,50.080000000000005,49.93000000000001,199.472,199.92,199.046,199.68033333333332,199.1745
MACH-02,2025-08-31 20:00:00,49.17,199.161,0,50.19,50.02,49.68,50.03,50.093333333333334,199.161,199.649,198.48,199.42733333333334,199.19366666666667
MACH-02,2025-08-31 21:00:00,49.6,199.664,0,49.17,49.88,50.45,49.74666666666667,50.00833333333333,199.161,199.472,198.48,199.26466666666667,199.3071666666667
MACH-02,2025-08-31 22:00:00,50.95,198.98,0,49.6,50.19,50.34,49.653333333333336,49.866666666666674,199.664,199.161,199.92,199.32866666666666,199.5045
MACH-02,2025-08-31 23:00:00,50.18,199.961,0,50.95,49.17,50.02,49.906666666666666,49.968333333333334,198.98,199.161,199.649,199.26833333333332,199.34783333333334
MACH-02,2025-09-01 00:00:00,50.69,199.069,0,50.18,49.6,49.88,50.24333333333334,49.995000000000005,199.961,199.664,199.472,199.535,199.3998333333333
MACH-02,2025-09-01 01:00:00,51.17,199.069,0,50.69,50.95,50.19,50.60666666666666,50.13,199.069,198.98,199.161,199.33666666666667,199.33266666666668
MACH-02,2025-09-01 02:00:00,50.8,199.901,0,51.17,50.18,49.17,50.68,50.29333333333333,199.069,199.961,199.161,199.3663333333333,199.31733333333332
MACH-02,2025-09-01 03:00:00,50.37,199.166,0,50.8,50.69,49.6,50.88666666666666,50.565,199.901,199.069,199.664,199.34633333333332,199.44066666666666
MACH-02,2025-09-01 04:00:00,51.73,199.496,0,50.37,51.17,50.95,50.78,50.693333333333335,199.166,199.069,198.98,199.37866666666665,199.35766666666666
MACH-02,2025-09-01 05:00:00,50.8,198.136,0,51.73,50.8,50.18,50.96666666666666,50.82333333333333,199.496,199.901,199.961,199.521,199.44366666666667
MACH-02,2025-09-01 06:00:00,50.13,198.136,0,50.8,50.37,50.69,50.96666666666666,50.926666666666655,198.136,199.166,199.069,198.93266666666668,199.1395
MACH-02,2025-09-01 07:00:00,50.71,199.509,0,50.13,51.73,51.17,50.88666666666666,50.833333333333336,198.136,199.496,199.069,198.58933333333334,198.984
MACH-02,2025-09-01 08:00:00,50.5,198.61,0,50.71,50.8,50.8,50.54666666666666,50.75666666666666,199.509,198.136,199.901,198.59366666666665,199.05733333333333
MACH-02,2025-09-01 09:00:00,49.65,199.807,1,50.5,50.13,50.37,50.446666666666665,50.70666666666667,198.61,198.136,199.166,198.75166666666667,198.84216666666666
MACH-02,2025-09-01 10:00:00,50.21,198.2,1,49.65,50.71,51.73,50.28666666666667,50.586666666666666,199.807,199.509,199.496,199.30866666666668,198.94899999999998
MACH-02,2025-09-01 11:00:00,50.15,198.2,1,50.21,50.5,50.8,50.120000000000005,50.333333333333336,198.2,198.61,198.136,198.87233333333333,198.73299999999998
MACH-02,2025-09-01 12:00:00,49.06,199.333,1,50.15,49.65,50.13,50.00333333333333,50.225,198.2,199.807,198.136,198.73566666666667,198.74366666666666
MACH-02,2025-09-01 13:00:00,50.21,199.389,1,49.06,50.21,50.71,49.806666666666665,50.046666666666674,199.333,198.2,199.509,198.57766666666666,198.94316666666668
MACH-02,2025-09-01 14:00:00,50.17,199.21,1,50.21,50.15,50.5,49.80666666666667,49.96333333333333,199.389,198.2,198.61,198.97400000000002,198.92316666666667
MACH-02,2025-09-01 15:00:00,50.08,199.546,1,50.17,49.06,49.65,49.81333333333333,49.90833333333333,199.21,199.333,199.807,199.31066666666666,199.02316666666664
MACH-02,2025-09-01 16:00:00,49.33,199.546,1,50.08,50.21,50.21,50.15333333333333,49.98,199.546,199.389,198.2,199.38166666666666,198.97966666666665
MACH-02,2025-09-01 17:00:00,50.1,198.41,1,49.33,50.17,50.15,49.85999999999999,49.833333333333336,199.546,199.21,198.2,199.434,199.20399999999998
MACH-02,2025-09-01 18:00:00,50.35,198.908,1,50.1,50.08,49.06,49.836666666666666,49.824999999999996,198.41,199.546,199.333,199.16733333333332,199.239
MACH-02,2025-09-01 19:00:00,50.35,198.799,1,50.35,49.33,50.21,49.92666666666667,50.04,198.908,199.546,199.389,198.95466666666667,199.16816666666668
MACH-02,2025-09-01 20:00:00,49.7,198.999,1,50.35,50.1,50.17,50.26666666666667,50.06333333333333,198.799,198.41,199.21,198.70566666666664,199.06983333333332
MACH-02,2025-09-01 21:00:00,50.79,198.999,1,49.7,50.35,50.08,50.13333333333333,49.98499999999999,198.999,198.908,199.546,198.90200000000002,199.03466666666665
MACH-02,2025-09-01 22:00:00,49.59,198.825,1,50.79,50.35,49.33,50.28,50.10333333333333,198.999,198.799,199.546,198.93233333333333,198.9435
MACH-02,2025-09-01 23:00:00,50.16,199.413,1,49.59,49.7,50.1,50.02666666666667,50.14666666666667,198.825,198.999,198.41,198.941,198.82333333333335
MACH-02,2025-09-02 00:00:00,51.05,199.471,1,50.16,50.79,50.35,50.18,50.156666666666666,199.413,198.999,198.908,199.07899999999998,198.9905
MACH-02,2025-09-02 01:00:00,49.83,198.316,1,51.05,49.59,50.35,50.26666666666667,50.27333333333333,199.471,198.825,198.799,199.23633333333336,199.08433333333332
MACH-02,2025-09-02 02:00:00,49.89,198.316,1,49.83,50.16,49.7,50.346666666666664,50.18666666666667,198.316,199.413,198.999,199.0666666666667,199.00383333333332
MACH-02,2025-09-02 03:00:00,50.96,199.006,1,49.89,51.05,50.79,50.25666666666666,50.218333333333334,198.316,199.471,198.999,198.70100000000002,198.89
MACH-02,2025-09-02 04:00:00,49.99,198.902,1,50.96,49.83,49.59,50.22666666666667,50.24666666666667,199.006,198.316,198.825,198.54600000000002,198.89116666666666
MACH-02,2025-09-02 05:00:00,49.87,199.329,1,49.99,49.89,50.16,50.28,50.31333333333333,198.902,198.316,199.413,198.7413333333333,198.904
MACH-02,2025-09-02 06:00:00,50.13,198.225,1,49.87,50.96,51.05,50.27333333333333,50.26499999999999,199.329,199.006,199.471,199.07899999999998,198.89
MACH-02,2025-09-02 07:00:00,50.48,198.225,1,50.13,49.99,49.83,49.99666666666667,50.11166666666666,198.225,198.902,198.316,198.81866666666667,198.68233333333333
MACH-02,2025-09-02 08:00:00,48.47,199.582,1,50.48,49.87,49.89,50.16,50.22,198.225,199.329,198.316,198.593,198.66716666666665
MACH-02,2025-09-02 09:00:00,49.4,199.154,1,48.47,50.13,50.96,49.69333333333333,49.98333333333334,199.582,198.225,199.006,198.67733333333334,198.87816666666666
MACH-02,2025-09-02 10:00:00,49.34,198.549,0,49.4,50.48,49.99,49.449999999999996,49.723333333333336,199.154,198.225,198.902,198.987,198.90283333333332
MACH-02,2025-09-02 11:00:00,49.19,199.007,0,49.34,48.47,49.87,49.07,49.615,198.549,199.582,199.329,199.095,198.84400000000002
MACH-02,2025-09-02 12:00:00,49.27,199.007,0,49.19,49.4,50.13,49.31,49.501666666666665,199.007,199.154,198.225,198.90333333333334,198.79033333333334
MACH-02,2025-09-02 13:00:00,49.42,199.55,0,49.27,49.34,50.48,49.26666666666667,49.35833333333333,199.007,198.549,198.225,198.85433333333333,198.92066666666668
